loan_identifier,first_month,last_month,observed_months,first_month_index,last_month_index,expected_months,missing_months_inside_timeline
98856085,2020-01-01,2021-05-01,17,24241,24257,17,0
98856086,2020-01-01,2025-12-01,72,24241,24312,72,0
98856087,2020-01-01,2025-12-01,72,24241,24312,72,0
98856088,2020-01-01,2025-12-01,72,24241,24312,72,0
98856089,2020-01-01,2025-12-01,72,24241,24312,72,0
98856090,2020-01-01,2021-05-01,17,24241,24257,17,0
98856091,2020-01-01,2021-09-01,21,24241,24261,21,0
98856092,2020-01-01,2020-08-01,8,24241,24248,8,0
98856093,2020-01-01,2022-06-01,30,24241,24270,30,0
98856094,2020-01-01,2025-12-01,72,24241,24312,72,0
98856095,2020-01-01,2021-09-01,21,24241,24261,21,0
98856096,2020-01-01,2021-10-01,22,24241,24262,22,0
98856097,2020-01-01,2025-12-01,72,24241,24312,72,0
98856098,2020-01-01,2025-12-01,72,24241,24312,72,0
98856099,2020-01-01,2022-07-01,31,24241,24271,31,0
98856100,2020-01-01,2025-12-01,72,24241,24312,72,0
98856101,2020-01-01,2025-12-01,72,24241,24312,72,0
98856102,2020-01-01,2025-12-01,72,24241,24312,72,0
98856103,2020-01-01,2025-12-01,72,24241,24312,72,0
98856104,2020-01-01,2025-12-01,72,24241,24312,72,0
98856105,2020-01-01,2025-12-01,72,24241,24312,72,0
98856106,2020-01-01,2021-01-01,13,24241,24253,13,0
98856107,2020-01-01,2021-06-01,18,24241,24258,18,0
98856108,2020-01-01,2020-07-01,7,24241,24247,7,0
98856109,2020-01-01,2025-12-01,72,24241,24312,72,0
98856110,2020-01-01,2021-05-01,17,24241,24257,17,0
98856111,2020-01-01,2025-12-01,72,24241,24312,72,0
98856112,2020-01-01,2025-12-01,72,24241,24312,72,0
98856113,2020-01-01,2022-09-01,33,24241,24273,33,0
98856114,2020-01-01,2025-12-01,72,24241,24312,72,0
98856115,2020-01-01,2020-10-01,10,24241,24250,10,0
98856116,2020-01-01,2025-12-01,72,24241,24312,72,0
98856117,2020-01-01,2021-02-01,14,24241,24254,14,0
98856118,2020-01-01,2020-07-01,7,24241,24247,7,0
98856119,2020-01-01,2025-12-01,72,24241,24312,72,0
98856120,2020-01-01,2025-12-01,72,24241,24312,72,0
98856121,2020-01-01,2022-01-01,25,24241,24265,25,0
98856122,2020-01-01,2021-06-01,18,24241,24258,18,0
98856123,2020-01-01,2021-04-01,16,24241,24256,16,0
98856124,2020-01-01,2025-12-01,72,24241,24312,72,0
98856125,2020-01-01,2021-02-01,14,24241,24254,14,0
98856126,2020-01-01,2021-03-01,15,24241,24255,15,0
98856127,2020-01-01,2025-12-01,72,24241,24312,72,0
98856128,2020-01-01,2025-12-01,72,24241,24312,72,0
98856129,2020-01-01,2025-12-01,72,24241,24312,72,0
98856130,2020-01-01,2021-05-01,17,24241,24257,17,0
98856131,2020-01-01,2025-12-01,72,24241,24312,72,0
98856132,2020-01-01,2025-12-01,72,24241,24312,72,0
98856133,2020-01-01,2023-10-01,46,24241,24286,46,0
98856134,2020-01-01,2025-12-01,72,24241,24312,72,0
98856135,2020-01-01,2020-07-01,7,24241,24247,7,0
98856136,2020-01-01,2020-12-01,12,24241,24252,12,0
98856137,2020-01-01,2025-12-01,72,24241,24312,72,0
98856138,2020-01-01,2020-10-01,10,24241,24250,10,0
98856139,2020-01-01,2021-06-01,18,24241,24258,18,0
98856140,2020-01-01,2020-10-01,10,24241,24250,10,0
98856141,2020-01-01,2024-01-01,49,24241,24289,49,0
98856142,2020-01-01,2021-01-01,13,24241,24253,13,0
98856143,2020-01-01,2025-12-01,72,24241,24312,72,0
98856144,2020-01-01,2021-01-01,13,24241,24253,13,0
98856145,2020-01-01,2025-12-01,72,24241,24312,72,0
98856146,2020-01-01,2025-12-01,72,24241,24312,72,0
98856147,2020-01-01,2025-12-01,72,24241,24312,72,0
98856148,2020-01-01,2021-03-01,15,24241,24255,15,0
98856149,2020-01-01,2025-12-01,72,24241,24312,72,0
98856150,2020-01-01,2020-10-01,10,24241,24250,10,0
98856151,2020-01-01,2025-12-01,72,24241,24312,72,0
98856152,2020-01-01,2021-01-01,13,24241,24253,13,0
98856153,2020-01-01,2025-12-01,72,24241,24312,72,0
98856154,2020-01-01,2023-10-01,46,24241,24286,46,0
98856155,2020-01-01,2021-06-01,18,24241,24258,18,0
98856156,2020-01-01,2025-10-01,70,24241,24310,70,0
98856157,2020-01-01,2025-12-01,72,24241,24312,72,0
98856158,2020-01-01,2020-11-01,11,24241,24251,11,0
98856159,2020-01-01,2021-02-01,14,24241,24254,14,0
98856160,2020-01-01,2025-12-01,72,24241,24312,72,0
98856161,2020-01-01,2022-04-01,28,24241,24268,28,0
98856162,2020-01-01,2025-12-01,72,24241,24312,72,0
98856163,2020-01-01,2021-04-01,16,24241,24256,16,0
98856164,2020-01-01,2021-03-01,15,24241,24255,15,0
98856165,2020-01-01,2021-05-01,17,24241,24257,17,0
98856166,2020-01-01,2025-12-01,72,24241,24312,72,0
98856167,2020-01-01,2021-12-01,24,24241,24264,24,0
98856168,2020-01-01,2021-12-01,24,24241,24264,24,0
98856169,2020-01-01,2025-12-01,72,24241,24312,72,0
98856170,2020-01-01,2025-12-01,72,24241,24312,72,0
98856171,2020-01-01,2025-11-01,71,24241,24311,71,0
98856172,2020-01-01,2021-10-01,22,24241,24262,22,0
98856173,2020-01-01,2021-04-01,16,24241,24256,16,0
98856174,2020-01-01,2025-12-01,72,24241,24312,72,0
98856175,2020-01-01,2021-12-01,24,24241,24264,24,0
98856176,2020-01-01,2021-03-01,15,24241,24255,15,0
98856177,2020-01-01,2023-01-01,37,24241,24277,37,0
98856178,2020-01-01,2023-08-01,44,24241,24284,44,0
98856179,2020-01-01,2025-12-01,72,24241,24312,72,0
98856180,2020-01-01,2021-10-01,22,24241,24262,22,0
98856181,2020-01-01,2022-01-01,25,24241,24265,25,0
98856182,2020-01-01,2020-10-01,10,24241,24250,10,0
98856183,2020-01-01,2022-01-01,25,24241,24265,25,0
98856184,2020-01-01,2020-08-01,8,24241,24248,8,0
98856185,2020-01-01,2020-09-01,9,24241,24249,9,0
98856186,2020-01-01,2025-12-01,72,24241,24312,72,0
98856187,2020-01-01,2020-08-01,8,24241,24248,8,0
98856188,2020-01-01,2020-11-01,11,24241,24251,11,0
98856189,2020-01-01,2021-10-01,22,24241,24262,22,0
98856190,2020-01-01,2022-04-01,28,24241,24268,28,0
98856191,2020-01-01,2020-10-01,10,24241,24250,10,0
98856192,2020-01-01,2022-02-01,26,24241,24266,26,0
98856193,2020-01-01,2020-10-01,10,24241,24250,10,0
98856194,2020-01-01,2021-12-01,24,24241,24264,24,0
98856195,2020-01-01,2025-12-01,72,24241,24312,72,0
98856196,2020-01-01,2020-09-01,9,24241,24249,9,0
98856197,2020-01-01,2021-01-01,13,24241,24253,13,0
98856198,2020-01-01,2021-06-01,18,24241,24258,18,0
98856199,2020-01-01,2020-07-01,7,24241,24247,7,0
98856200,2020-01-01,2025-12-01,72,24241,24312,72,0
98856201,2020-01-01,2020-07-01,7,24241,24247,7,0
98856202,2020-01-01,2025-12-01,72,24241,24312,72,0
98856203,2020-01-01,2021-04-01,16,24241,24256,16,0
98856204,2020-01-01,2025-12-01,72,24241,24312,72,0
98856205,2020-01-01,2021-02-01,14,24241,24254,14,0
98856206,2020-01-01,2021-04-01,16,24241,24256,16,0
98856207,2020-01-01,2025-12-01,72,24241,24312,72,0
98856208,2020-01-01,2025-12-01,72,24241,24312,72,0
98856209,2020-01-01,2024-07-01,55,24241,24295,55,0
98856210,2020-01-01,2021-04-01,16,24241,24256,16,0
98856211,2020-01-01,2021-07-01,19,24241,24259,19,0
98856212,2020-01-01,2020-11-01,11,24241,24251,11,0
98856213,2020-01-01,2022-02-01,26,24241,24266,26,0
98856214,2020-01-01,2020-11-01,11,24241,24251,11,0
98856215,2020-01-01,2020-07-01,7,24241,24247,7,0
98856216,2020-01-01,2025-12-01,72,24241,24312,72,0
98856217,2020-01-01,2020-09-01,9,24241,24249,9,0
98856218,2020-01-01,2021-06-01,18,24241,24258,18,0
98856219,2020-01-01,2025-12-01,72,24241,24312,72,0
98856220,2020-01-01,2025-12-01,72,24241,24312,72,0
98856221,2020-01-01,2025-03-01,63,24241,24303,63,0
98856222,2020-01-01,2021-03-01,15,24241,24255,15,0
98856223,2020-01-01,2025-12-01,72,24241,24312,72,0
98856224,2020-01-01,2020-09-01,9,24241,24249,9,0
98856225,2020-01-01,2021-02-01,14,24241,24254,14,0
98856226,2020-01-01,2025-12-01,72,24241,24312,72,0
98856227,2020-01-01,2025-12-01,72,24241,24312,72,0
98856228,2020-01-01,2025-12-01,72,24241,24312,72,0
98856229,2020-01-01,2024-09-01,57,24241,24297,57,0
98856230,2020-01-01,2025-12-01,72,24241,24312,72,0
98856231,2020-01-01,2025-12-01,72,24241,24312,72,0
98856232,2020-01-01,2021-12-01,24,24241,24264,24,0
98856233,2020-01-01,2021-11-01,23,24241,24263,23,0
98856234,2020-01-01,2021-08-01,20,24241,24260,20,0
98856235,2020-01-01,2021-01-01,13,24241,24253,13,0
98856236,2020-01-01,2020-10-01,10,24241,24250,10,0
98856237,2020-01-01,2025-12-01,72,24241,24312,72,0
98856238,2020-01-01,2020-07-01,7,24241,24247,7,0
98856239,2020-01-01,2025-12-01,72,24241,24312,72,0
98856240,2020-01-01,2025-12-01,72,24241,24312,72,0
98856241,2020-01-01,2025-12-01,72,24241,24312,72,0
98856242,2020-01-01,2021-08-01,20,24241,24260,20,0
98856243,2020-01-01,2025-12-01,72,24241,24312,72,0
98856244,2020-01-01,2020-07-01,7,24241,24247,7,0
98856245,2020-01-01,2021-08-01,20,24241,24260,20,0
98856246,2020-01-01,2025-12-01,72,24241,24312,72,0
98856247,2020-01-01,2021-12-01,24,24241,24264,24,0
98856248,2020-01-01,2021-01-01,13,24241,24253,13,0
98856249,2020-01-01,2020-08-01,8,24241,24248,8,0
98856250,2020-01-01,2020-07-01,7,24241,24247,7,0
98856251,2020-01-01,2021-12-01,24,24241,24264,24,0
98856252,2020-01-01,2025-12-01,72,24241,24312,72,0
98856253,2020-01-01,2021-01-01,13,24241,24253,13,0
98856254,2020-01-01,2025-12-01,72,24241,24312,72,0
98856255,2020-01-01,2025-02-01,62,24241,24302,62,0
98856256,2020-01-01,2021-03-01,15,24241,24255,15,0
98856257,2020-01-01,2020-12-01,12,24241,24252,12,0
98856258,2020-01-01,2021-11-01,23,24241,24263,23,0
98856259,2020-01-01,2025-12-01,72,24241,24312,72,0
98856260,2020-01-01,2022-01-01,25,24241,24265,25,0
98856261,2020-01-01,2025-12-01,72,24241,24312,72,0
98856262,2020-01-01,2025-12-01,72,24241,24312,72,0
98856263,2020-01-01,2025-12-01,72,24241,24312,72,0
98856264,2020-01-01,2025-12-01,72,24241,24312,72,0
98856265,2020-01-01,2025-12-01,72,24241,24312,72,0
98856266,2020-01-01,2023-07-01,43,24241,24283,43,0
98856267,2020-01-01,2024-08-01,56,24241,24296,56,0
98856268,2020-01-01,2022-01-01,25,24241,24265,25,0
98856269,2020-01-01,2025-12-01,72,24241,24312,72,0
98856270,2020-01-01,2021-01-01,13,24241,24253,13,0
98856271,2020-01-01,2020-12-01,12,24241,24252,12,0
98856272,2020-01-01,2020-06-01,6,24241,24246,6,0
98856273,2020-01-01,2021-06-01,18,24241,24258,18,0
98856274,2020-01-01,2025-12-01,72,24241,24312,72,0
98856275,2020-01-01,2025-12-01,72,24241,24312,72,0
98856276,2020-01-01,2021-12-01,24,24241,24264,24,0
98856277,2020-01-01,2025-12-01,72,24241,24312,72,0
98856278,2020-01-01,2025-12-01,72,24241,24312,72,0
98856279,2020-01-01,2025-12-01,72,24241,24312,72,0
98856280,2020-01-01,2020-09-01,9,24241,24249,9,0
98856281,2020-01-01,2020-10-01,10,24241,24250,10,0
98856282,2020-01-01,2022-01-01,25,24241,24265,25,0
98856283,2020-01-01,2025-12-01,72,24241,24312,72,0
98856284,2020-01-01,2021-03-01,15,24241,24255,15,0
98856285,2020-01-01,2022-03-01,27,24241,24267,27,0
98856286,2020-01-01,2020-12-01,12,24241,24252,12,0
98856287,2020-01-01,2020-09-01,9,24241,24249,9,0
98856288,2020-01-01,2021-09-01,21,24241,24261,21,0
98856289,2020-01-01,2021-05-01,17,24241,24257,17,0
98856290,2020-01-01,2020-09-01,9,24241,24249,9,0
98856291,2020-01-01,2025-12-01,72,24241,24312,72,0
98856292,2020-01-01,2020-02-01,2,24241,24242,2,0
98856293,2020-01-01,2025-12-01,72,24241,24312,72,0
98856294,2020-01-01,2025-12-01,72,24241,24312,72,0
98856295,2020-01-01,2025-12-01,72,24241,24312,72,0
98856296,2020-01-01,2020-12-01,12,24241,24252,12,0
98856297,2020-01-01,2025-12-01,72,24241,24312,72,0
98856298,2020-01-01,2021-05-01,17,24241,24257,17,0
98856299,2020-01-01,2021-05-01,17,24241,24257,17,0
98856300,2020-01-01,2020-05-01,5,24241,24245,5,0
98856301,2020-01-01,2020-11-01,11,24241,24251,11,0
98856302,2020-01-01,2021-09-01,21,24241,24261,21,0
98856303,2020-01-01,2021-03-01,15,24241,24255,15,0
98856304,2020-01-01,2020-12-01,12,24241,24252,12,0
98856305,2020-01-01,2020-08-01,8,24241,24248,8,0
98856306,2020-01-01,2021-06-01,18,24241,24258,18,0
98856307,2020-01-01,2020-11-01,11,24241,24251,11,0
98856308,2020-01-01,2021-07-01,19,24241,24259,19,0
98856309,2020-01-01,2021-05-01,17,24241,24257,17,0
98856310,2020-01-01,2020-08-01,8,24241,24248,8,0
98856311,2020-01-01,2025-12-01,72,24241,24312,72,0
98856312,2020-01-01,2021-03-01,15,24241,24255,15,0
98856313,2020-01-01,2021-01-01,13,24241,24253,13,0
98856314,2020-01-01,2021-08-01,20,24241,24260,20,0
98856315,2020-01-01,2025-12-01,72,24241,24312,72,0
98856316,2020-01-01,2025-12-01,72,24241,24312,72,0
98856317,2020-01-01,2020-10-01,10,24241,24250,10,0
98856318,2020-01-01,2025-12-01,72,24241,24312,72,0
98856319,2020-01-01,2020-12-01,12,24241,24252,12,0
98856320,2020-01-01,2021-09-01,21,24241,24261,21,0
98856321,2020-01-01,2025-12-01,72,24241,24312,72,0
98856322,2020-01-01,2021-01-01,13,24241,24253,13,0
98856323,2020-01-01,2021-01-01,13,24241,24253,13,0
98856324,2020-01-01,2021-12-01,24,24241,24264,24,0
98856325,2020-01-01,2025-12-01,72,24241,24312,72,0
98856326,2020-01-01,2025-12-01,72,24241,24312,72,0
98856327,2020-01-01,2022-10-01,34,24241,24274,34,0
98856328,2020-01-01,2021-06-01,18,24241,24258,18,0
98856329,2020-01-01,2021-08-01,20,24241,24260,20,0
98856330,2020-01-01,2020-12-01,12,24241,24252,12,0
98856331,2020-01-01,2021-09-01,21,24241,24261,21,0
98856332,2020-01-01,2021-07-01,19,24241,24259,19,0
98856333,2020-01-01,2025-06-01,66,24241,24306,66,0
98856334,2020-01-01,2021-01-01,13,24241,24253,13,0
98856335,2020-01-01,2025-12-01,72,24241,24312,72,0
98856336,2020-01-01,2025-12-01,72,24241,24312,72,0
98856337,2020-01-01,2025-12-01,72,24241,24312,72,0
98856338,2020-01-01,2022-11-01,35,24241,24275,35,0
98856339,2020-01-01,2020-09-01,9,24241,24249,9,0
98856340,2020-01-01,2025-12-01,72,24241,24312,72,0
98856341,2020-01-01,2025-12-01,72,24241,24312,72,0
98856342,2020-01-01,2025-12-01,72,24241,24312,72,0
98856343,2020-01-01,2025-12-01,72,24241,24312,72,0
98856344,2020-01-01,2020-09-01,9,24241,24249,9,0
98856345,2020-01-01,2021-07-01,19,24241,24259,19,0
98856346,2020-01-01,2021-07-01,19,24241,24259,19,0
98856347,2020-01-01,2024-10-01,58,24241,24298,58,0
98856348,2020-01-01,2022-05-01,29,24241,24269,29,0
98856349,2020-01-01,2020-08-01,8,24241,24248,8,0
98856350,2020-01-01,2025-12-01,72,24241,24312,72,0
98856351,2020-01-01,2025-12-01,72,24241,24312,72,0
98856352,2020-01-01,2022-03-01,27,24241,24267,27,0
98856353,2020-01-01,2021-11-01,23,24241,24263,23,0
98856354,2020-01-01,2025-12-01,72,24241,24312,72,0
98856355,2020-01-01,2025-12-01,72,24241,24312,72,0
98856356,2020-01-01,2025-12-01,72,24241,24312,72,0
98856357,2020-01-01,2020-12-01,12,24241,24252,12,0
98856358,2020-01-01,2020-11-01,11,24241,24251,11,0
98856359,2020-01-01,2020-10-01,10,24241,24250,10,0
98856360,2020-01-01,2022-03-01,27,24241,24267,27,0
98856361,2020-01-01,2020-07-01,7,24241,24247,7,0
98856362,2020-01-01,2025-12-01,72,24241,24312,72,0
98856363,2020-01-01,2025-12-01,72,24241,24312,72,0
98856364,2020-01-01,2020-08-01,8,24241,24248,8,0
98856365,2020-01-01,2025-05-01,65,24241,24305,65,0
98856366,2020-01-01,2020-09-01,9,24241,24249,9,0
98856367,2020-01-01,2025-12-01,72,24241,24312,72,0
98856368,2020-01-01,2020-12-01,12,24241,24252,12,0
98856369,2020-01-01,2021-05-01,17,24241,24257,17,0
98856370,2020-01-01,2020-09-01,9,24241,24249,9,0
98856371,2020-01-01,2021-05-01,17,24241,24257,17,0
98856372,2020-01-01,2025-12-01,72,24241,24312,72,0
98856373,2020-01-01,2025-12-01,72,24241,24312,72,0
98856374,2020-01-01,2021-10-01,22,24241,24262,22,0
98856375,2020-01-01,2021-06-01,18,24241,24258,18,0
98856376,2020-01-01,2025-12-01,72,24241,24312,72,0
98856377,2020-01-01,2021-04-01,16,24241,24256,16,0
98856378,2020-01-01,2025-06-01,66,24241,24306,66,0
98856379,2020-01-01,2021-03-01,15,24241,24255,15,0
98856380,2020-01-01,2021-03-01,15,24241,24255,15,0
98856381,2020-01-01,2025-12-01,72,24241,24312,72,0
98856382,2020-01-01,2021-08-01,20,24241,24260,20,0
98856383,2020-01-01,2021-08-01,20,24241,24260,20,0
98856384,2020-01-01,2020-09-01,9,24241,24249,9,0
98856385,2020-01-01,2025-12-01,72,24241,24312,72,0
98856386,2020-01-01,2021-01-01,13,24241,24253,13,0
98856387,2020-01-01,2021-01-01,13,24241,24253,13,0
98856388,2020-01-01,2020-08-01,8,24241,24248,8,0
98856389,2020-01-01,2025-12-01,72,24241,24312,72,0
98856390,2020-01-01,2025-12-01,72,24241,24312,72,0
98856391,2020-01-01,2021-01-01,13,24241,24253,13,0
98856392,2020-01-01,2020-10-01,10,24241,24250,10,0
98856393,2020-01-01,2020-11-01,11,24241,24251,11,0
98856394,2020-01-01,2022-05-01,29,24241,24269,29,0
98856395,2020-01-01,2021-02-01,14,24241,24254,14,0
98856396,2020-01-01,2025-12-01,72,24241,24312,72,0
98856397,2020-01-01,2021-04-01,16,24241,24256,16,0
98856398,2020-01-01,2025-12-01,72,24241,24312,72,0
98856399,2020-01-01,2025-12-01,72,24241,24312,72,0
98856400,2020-01-01,2022-04-01,28,24241,24268,28,0
98856401,2020-01-01,2025-06-01,66,24241,24306,66,0
98856402,2020-01-01,2023-09-01,45,24241,24285,45,0
98856403,2020-01-01,2025-12-01,72,24241,24312,72,0
98856404,2020-01-01,2020-10-01,10,24241,24250,10,0
98856405,2020-01-01,2025-12-01,72,24241,24312,72,0
98856406,2020-01-01,2021-09-01,21,24241,24261,21,0
98856407,2020-01-01,2022-10-01,34,24241,24274,34,0
98856408,2020-01-01,2023-09-01,45,24241,24285,45,0
98856409,2020-01-01,2020-08-01,8,24241,24248,8,0
98856410,2020-01-01,2020-05-01,5,24241,24245,5,0
98856411,2020-01-01,2025-12-01,72,24241,24312,72,0
98856412,2020-01-01,2025-12-01,72,24241,24312,72,0
98856413,2020-01-01,2021-01-01,13,24241,24253,13,0
98856414,2020-01-01,2020-12-01,12,24241,24252,12,0
98856415,2020-01-01,2025-12-01,72,24241,24312,72,0
98856416,2020-01-01,2021-03-01,15,24241,24255,15,0
98856417,2020-01-01,2025-12-01,72,24241,24312,72,0
98856418,2020-01-01,2022-02-01,26,24241,24266,26,0
98856419,2020-01-01,2025-12-01,72,24241,24312,72,0
98856420,2020-01-01,2025-12-01,72,24241,24312,72,0
98856421,2020-01-01,2025-12-01,72,24241,24312,72,0
98856422,2020-01-01,2021-10-01,22,24241,24262,22,0
98856423,2020-01-01,2022-11-01,35,24241,24275,35,0
98856424,2020-01-01,2025-12-01,72,24241,24312,72,0
98856425,2020-01-01,2020-11-01,11,24241,24251,11,0
98856426,2020-01-01,2025-12-01,72,24241,24312,72,0
98856427,2020-01-01,2022-03-01,27,24241,24267,27,0
98856428,2020-01-01,2021-01-01,13,24241,24253,13,0
98856429,2020-01-01,2025-12-01,72,24241,24312,72,0
98856430,2020-01-01,2022-03-01,27,24241,24267,27,0
98856431,2020-01-01,2025-12-01,72,24241,24312,72,0
98856432,2020-01-01,2021-09-01,21,24241,24261,21,0
98856433,2020-01-01,2020-09-01,9,24241,24249,9,0
98856434,2020-01-01,2021-01-01,13,24241,24253,13,0
98856435,2020-01-01,2025-12-01,72,24241,24312,72,0
98856436,2020-01-01,2021-07-01,19,24241,24259,19,0
98856437,2020-01-01,2021-01-01,13,24241,24253,13,0
98856438,2020-01-01,2020-09-01,9,24241,24249,9,0
98856439,2020-01-01,2020-12-01,12,24241,24252,12,0
98856440,2020-01-01,2020-09-01,9,24241,24249,9,0
98856441,2020-01-01,2021-01-01,13,24241,24253,13,0
98856442,2020-01-01,2021-06-01,18,24241,24258,18,0
98856443,2020-01-01,2021-05-01,17,24241,24257,17,0
98856444,2020-01-01,2025-12-01,72,24241,24312,72,0
98856445,2020-01-01,2025-12-01,72,24241,24312,72,0
98856446,2020-01-01,2021-01-01,13,24241,24253,13,0
98856447,2020-01-01,2020-08-01,8,24241,24248,8,0
98856448,2020-01-01,2021-02-01,14,24241,24254,14,0
98856449,2020-01-01,2020-12-01,12,24241,24252,12,0
98856450,2020-01-01,2024-01-01,49,24241,24289,49,0
98856451,2020-01-01,2024-08-01,56,24241,24296,56,0
98856452,2020-01-01,2021-01-01,13,24241,24253,13,0
98856453,2020-01-01,2021-04-01,16,24241,24256,16,0
98856454,2020-01-01,2025-12-01,72,24241,24312,72,0
98856455,2020-01-01,2021-11-01,23,24241,24263,23,0
98856456,2020-01-01,2021-07-01,19,24241,24259,19,0
98856457,2020-01-01,2020-06-01,6,24241,24246,6,0
98856458,2020-01-01,2020-08-01,8,24241,24248,8,0
98856459,2020-01-01,2020-08-01,8,24241,24248,8,0
98856460,2020-01-01,2025-12-01,72,24241,24312,72,0
98856461,2020-01-01,2025-07-01,67,24241,24307,67,0
98856462,2020-01-01,2022-09-01,33,24241,24273,33,0
98856463,2020-01-01,2020-12-01,12,24241,24252,12,0
98856464,2020-01-01,2025-12-01,72,24241,24312,72,0
98856465,2020-01-01,2025-12-01,72,24241,24312,72,0
98856466,2020-01-01,2020-08-01,8,24241,24248,8,0
98856467,2020-01-01,2021-09-01,21,24241,24261,21,0
98856468,2020-01-01,2025-12-01,72,24241,24312,72,0
98856469,2020-01-01,2025-12-01,72,24241,24312,72,0
98856470,2020-01-01,2025-12-01,72,24241,24312,72,0
98856471,2020-01-01,2022-02-01,26,24241,24266,26,0
98856472,2020-01-01,2025-12-01,72,24241,24312,72,0
98856473,2020-01-01,2021-05-01,17,24241,24257,17,0
98856474,2020-01-01,2025-12-01,72,24241,24312,72,0
98856475,2020-01-01,2020-09-01,9,24241,24249,9,0
98856476,2020-01-01,2025-12-01,72,24241,24312,72,0
98856477,2020-01-01,2021-06-01,18,24241,24258,18,0
98856478,2020-01-01,2025-12-01,72,24241,24312,72,0
98856479,2020-01-01,2020-06-01,6,24241,24246,6,0
98856480,2020-01-01,2020-09-01,9,24241,24249,9,0
98856481,2020-01-01,2025-12-01,72,24241,24312,72,0
98856482,2020-01-01,2020-10-01,10,24241,24250,10,0
98856483,2020-01-01,2023-10-01,46,24241,24286,46,0
98856484,2020-01-01,2020-10-01,10,24241,24250,10,0
98856485,2020-01-01,2020-07-01,7,24241,24247,7,0
98856486,2020-01-01,2022-03-01,27,24241,24267,27,0
98856487,2020-01-01,2025-12-01,72,24241,24312,72,0
98856488,2020-01-01,2020-10-01,10,24241,24250,10,0
98856489,2020-01-01,2021-06-01,18,24241,24258,18,0
98856490,2020-01-01,2021-02-01,14,24241,24254,14,0
98856491,2020-01-01,2024-05-01,53,24241,24293,53,0
98856492,2020-01-01,2020-11-01,11,24241,24251,11,0
98856493,2020-01-01,2021-02-01,14,24241,24254,14,0
98856494,2020-01-01,2025-12-01,72,24241,24312,72,0
98856495,2020-01-01,2021-10-01,22,24241,24262,22,0
98856496,2020-01-01,2021-03-01,15,24241,24255,15,0
98856497,2020-01-01,2020-12-01,12,24241,24252,12,0
98856498,2020-01-01,2021-01-01,13,24241,24253,13,0
98856499,2020-01-01,2021-08-01,20,24241,24260,20,0
98856500,2020-01-01,2020-11-01,11,24241,24251,11,0
98856501,2020-01-01,2021-02-01,14,24241,24254,14,0
98856502,2020-01-01,2025-12-01,72,24241,24312,72,0
98856503,2020-01-01,2025-12-01,72,24241,24312,72,0
98856504,2020-01-01,2020-08-01,8,24241,24248,8,0
